gene_id_6247575	mln:A9174_29150	70.7	441	128	1	1	441	1	440	1.1e-184	653.3
gene_id_6247575	brk:CWS35_21710	71.6	437	123	1	5	441	4	439	1.4e-184	652.9
gene_id_6247575	bic:LMTR13_17880	71.4	437	124	1	5	441	4	439	1.8e-184	652.5
gene_id_6250047	bbd:Belba_3611	31.9	160	101	3	7	159	6	164	3.9e-12	78.6
gene_id_6250047	maga:Mag101_07105	32.7	159	99	3	7	159	9	165	8.8e-12	77.4
gene_id_6250047	kan:IMCC3317_29330	31.9	160	101	3	7	159	6	164	2.0e-11	76.3
gene_id_6250047	dok:MED134_09286	34.4	160	97	4	7	159	6	164	2.5e-11	75.9
gene_id_6254900	zal:AZF00_02930	98.3	174	3	0	1	174	39	212	5.7e-97	360.5
gene_id_6254900	tol:TOL_1423	51.2	166	81	0	5	170	42	207	3.4e-41	175.3
gene_id_6254900	tor:R615_10390	51.2	166	81	0	5	170	42	207	3.4e-41	175.3
gene_id_6254900	maq:Maqu_0610	51.2	166	81	0	5	170	49	214	4.4e-41	174.9
gene_id_6254900	mhc:MARHY2847	51.2	166	81	0	5	170	48	213	4.4e-41	174.9
gene_id_6254900	mlq:ASQ50_08885	51.2	166	81	0	5	170	48	213	4.4e-41	174.9
gene_id_6254900	mari:ACP86_20385	50.6	166	82	0	5	170	48	213	9.8e-41	173.7
gene_id_6254900	marj:MARI_17900	50.6	166	82	0	5	170	50	215	9.8e-41	173.7
gene_id_6254900	maq:Maqu_0440	50.0	166	83	0	5	170	50	215	1.3e-40	173.3
gene_id_6254900	cak:Caul_5439	48.8	166	85	0	5	170	45	210	1.3e-40	173.3
gene_id_6257970	rhz:RHPLAN_64500	57.1	431	185	0	6	436	4	434	2.6e-143	515.8
gene_id_6257970	mes:Meso_1853	53.3	428	193	4	11	436	8	430	1.5e-122	446.8
gene_id_6257970	bum:AXG89_38035	50.7	432	209	3	7	436	4	433	1.8e-120	439.9
gene_id_6257970	cid:P73_2332	51.9	426	202	3	11	436	8	430	2.4e-120	439.5
gene_id_6257970	scl:sce8959	51.6	432	207	2	6	436	3	433	1.6e-119	436.8
gene_id_6257970	bui:AX768_22285	50.5	432	210	3	7	436	4	433	2.7e-119	436.0
gene_id_6257970	phs:C2L64_23980	50.3	433	211	3	6	436	3	433	3.5e-119	435.6
gene_id_6257970	pter:C2L65_24095	50.3	433	211	3	6	436	3	433	5.9e-119	434.9
gene_id_6257970	adt:APT56_13560	49.5	426	213	2	11	436	8	431	5.9e-119	434.9
gene_id_6257970	bcai:K788_0003030	50.1	433	212	3	6	436	3	433	1.0e-118	434.1
gene_id_6261160	sedi:EBB79_03360	86.2	384	53	0	1	384	1	384	2.1e-200	705.3
gene_id_6261160	labr:CHH27_01900	85.7	384	55	0	1	384	1	384	5.7e-198	697.2
gene_id_6261160	rua:D1823_19075	85.2	384	57	0	1	384	1	384	8.2e-197	693.3
gene_id_6261160	rut:FIU92_18570	84.9	384	58	0	1	384	1	384	1.4e-196	692.6
gene_id_6261160	hat:RC74_20410	85.2	384	57	0	1	384	1	384	1.2e-195	689.5
gene_id_6261160	tom:BWR18_00660	84.6	384	59	0	1	384	1	384	1.2e-195	689.5
gene_id_6261160	lap:ACP90_18310	84.4	384	60	0	1	384	1	384	2.0e-195	688.7
gene_id_6261160	labt:FIU93_24980	84.4	384	60	0	1	384	1	384	2.0e-195	688.7
gene_id_6261160	phq:D1820_02670	84.6	384	59	0	1	384	1	384	5.8e-195	687.2
gene_id_6261160	ppic:PhaeoP14_01228	84.6	384	59	0	1	384	1	384	7.6e-195	686.8
gene_id_6265558	rhb:NY08_4523	61.4	451	174	0	1	451	1	451	8.2e-164	583.9
gene_id_6265558	gbr:Gbro_3662	60.7	448	176	0	4	451	8	455	3.2e-160	572.0
gene_id_6265558	bsm:BSM4216_0227	60.6	452	177	1	1	451	1	452	5.5e-160	571.2
gene_id_6265558	mdx:BTO20_33925	59.4	448	181	1	4	450	8	455	1.6e-159	569.7
gene_id_6265558	gom:D7316_03699	60.4	449	178	0	3	451	5	453	2.3e-158	565.8
gene_id_6265558	gav:C5O27_17060	59.7	449	181	0	3	451	5	453	9.7e-157	560.5
gene_id_6265558	god:GKZ92_10190	59.5	449	182	0	3	451	5	453	2.8e-156	558.9
gene_id_6265558	gta:BCM27_00145	58.3	448	187	0	4	451	5	452	4.5e-154	551.6
gene_id_6265558	thu:AC731_002675	58.1	446	187	0	5	450	4	449	5.9e-154	551.2
gene_id_6265558	ocn:CUC15_06045	57.3	452	192	1	1	451	1	452	1.2e-151	543.5
gene_id_6265802	sti:Sthe_0267	48.5	198	88	2	1	197	100	284	3.8e-52	211.8
gene_id_6265802	ttr:Tter_0396	47.7	195	88	3	1	194	101	282	3.5e-50	205.3
gene_id_6265802	tro:trd_1574	50.0	196	84	2	1	195	101	283	1.9e-48	199.5
gene_id_6265802	hjt:DVR14_07225	46.7	199	93	2	1	199	100	285	1.3e-47	196.8
gene_id_6265802	npe:Natpe_3418	46.2	199	94	2	1	199	100	285	8.2e-47	194.1
gene_id_6265802	rrs:RoseRS_2780	49.3	201	87	4	1	200	105	291	5.3e-46	191.4
gene_id_6265802	cap:CLDAP_37650	47.7	195	88	2	2	195	102	283	7.6e-45	187.6
gene_id_6265802	rca:Rcas_2560	46.4	196	91	2	1	195	120	302	3.2e-43	182.2
gene_id_6265802	mchi:AN480_00685	45.0	200	95	3	1	199	100	285	2.1e-42	179.5
gene_id_6265802	mmm:W7S_00620	45.0	200	95	3	1	199	100	285	2.1e-42	179.5
gene_id_6275045	oct:FTO60_10890	60.4	336	131	2	1	334	5	340	1.2e-108	400.2
gene_id_6275045	don:BSK21_09875	56.0	336	141	4	1	333	1	332	1.5e-101	376.7
gene_id_6275045	rbz:B9057_03540	54.8	336	145	4	1	333	4	335	3.6e-100	372.1
gene_id_6275045	otm:OSB_09520	55.8	335	146	2	1	333	7	341	1.5e-98	366.7
gene_id_6275045	oar:OA238_c27230	54.9	335	149	2	1	333	5	339	4.2e-96	358.6
gene_id_6275045	ceh:CEW89_07850	52.4	334	156	3	1	332	8	340	3.1e-91	342.4
gene_id_6275045	con:TQ29_11915	54.7	340	145	6	4	335	10	348	4.5e-90	338.6
gene_id_6275045	cmar:IMCC12053_2486	51.2	330	159	2	1	328	7	336	3.2e-88	332.4
gene_id_6275045	ocd:FHY55_14840	53.4	337	151	4	4	335	7	342	4.2e-88	332.0
gene_id_6275045	pseb:EOK75_18115	51.9	339	153	6	1	333	1	335	3.3e-85	322.4
gene_id_6281597	suld:B5M07_01890	84.4	167	26	0	1	167	195	361	1.9e-79	302.4
gene_id_6281597	suam:BOO69_16800	83.2	167	28	0	1	167	193	359	5.6e-79	300.8
gene_id_6281597	spse:SULPSESMR1_02992	81.3	166	31	0	1	166	192	357	8.9e-77	293.5
gene_id_6281597	thaa:CFI11_21755	79.5	166	34	0	1	166	187	352	5.8e-76	290.8
gene_id_6281597	suli:C1J05_19485	80.1	166	33	0	1	166	188	353	7.6e-76	290.4
gene_id_6281597	sulz:C1J03_01805	79.0	167	35	0	1	167	190	356	9.9e-76	290.0
gene_id_6281597	rid:RIdsm_00089	81.6	163	30	0	5	167	193	355	9.9e-76	290.0
gene_id_6281597	malg:MALG_00119	81.9	166	30	0	1	166	191	356	2.2e-75	288.9
gene_id_6281597	sagu:CDO87_06690	77.7	166	37	0	1	166	187	352	3.8e-75	288.1
gene_id_6281597	rmm:ROSMUCSMR3_02985	80.1	166	33	0	1	166	189	354	1.9e-74	285.8
gene_id_6299295	brk:CWS35_00560	58.0	455	187	3	5	458	3	454	1.7e-153	549.7
gene_id_6299295	bgq:X265_32160	58.4	447	182	3	4	449	2	445	3.9e-153	548.5
gene_id_6299295	bic:LMTR13_33670	58.3	446	182	3	5	449	3	445	3.3e-152	545.4
gene_id_6299295	brs:S23_62050	58.1	446	183	3	5	449	3	445	5.6e-152	544.7
gene_id_6299295	bju:BJ6T_17100	58.1	446	183	3	5	449	3	445	9.5e-152	543.9
gene_id_6299295	bjp:RN69_08440	58.1	446	183	3	5	449	3	445	9.5e-152	543.9
gene_id_6299295	brad:BF49_3112	58.0	445	183	3	5	448	3	444	9.5e-152	543.9
gene_id_6299295	bbet:F8237_10585	58.1	446	183	3	5	449	3	445	3.6e-151	542.0
gene_id_6299295	brc:BCCGELA001_05975	57.7	447	185	3	4	449	2	445	1.8e-150	539.7
gene_id_6299295	bgz:XH91_30615	57.4	446	186	3	5	449	3	445	1.8e-150	539.7
gene_id_6300355	taw:EI545_11960	72.3	47	13	0	33	79	259	305	9.5e-15	86.3
gene_id_6300355	ypac:CEW88_14690	74.5	47	12	0	33	79	259	305	1.6e-14	85.5
gene_id_6300355	tpro:Ga0080559_TMP1054	72.3	47	13	0	33	79	259	305	2.8e-14	84.7
gene_id_6300355	paby:Ga0080574_TMP1436	72.3	47	13	0	33	79	259	305	2.8e-14	84.7
gene_id_6300355	cmar:IMCC12053_1887	72.3	47	13	0	33	79	257	303	3.6e-14	84.3
gene_id_6300355	sit:TM1040_2646	72.3	47	13	0	33	79	262	308	4.7e-14	84.0
gene_id_6300355	rmb:K529_012810	72.3	47	13	0	33	79	262	308	4.7e-14	84.0
gene_id_6300355	pars:DRW48_01275	60.9	64	22	1	19	79	243	306	4.7e-14	84.0
gene_id_6300355	ceh:CEW89_12015	70.2	47	14	0	33	79	255	301	4.7e-14	84.0
gene_id_6300355	suld:B5M07_01890	74.5	47	12	0	33	79	267	313	4.7e-14	84.0
gene_id_6304729	cyq:Q91_1900	89.7	370	38	0	1	370	1	370	1.1e-198	699.5
gene_id_6304729	cza:CYCME_0540	89.5	370	39	0	1	370	1	370	1.1e-198	699.5
gene_id_6304729	cyy:CPC19_03325	89.7	370	38	0	1	370	1	370	1.1e-198	699.5
gene_id_6304729	sphy:CHN51_07015	43.8	372	196	3	1	364	1	367	2.4e-84	319.7
gene_id_6304729	nar:Saro_3845	45.2	372	185	6	1	361	1	364	2.6e-83	316.2
gene_id_6304729	rbu:PG1C_07520	45.5	365	197	2	1	363	1	365	5.8e-83	315.1
gene_id_6304729	pnp:IJ22_02070	43.4	366	203	4	1	363	2	366	1.7e-82	313.5
gene_id_6304729	rbu:PG1C_06560	44.1	365	200	4	2	363	3	366	1.1e-81	310.8
gene_id_6304729	npp:PP1Y_AT31329	44.7	369	189	5	1	360	1	363	1.1e-81	310.8
gene_id_6304729	ag:AAA26026	42.2	374	206	4	1	370	1	368	1.4e-81	310.5
gene_id_6306042	bui:AX768_23720	70.8	439	126	1	7	445	5	441	6.4e-185	654.1
gene_id_6306042	bum:AXG89_21275	70.6	439	127	1	7	445	5	441	3.2e-184	651.7
gene_id_6306042	bvv:BHK69_00180	72.5	444	118	2	1	444	1	440	3.2e-184	651.7
gene_id_6306042	bro:BRAD285_4284	71.3	439	124	1	6	444	3	439	9.2e-184	650.2
gene_id_6306042	bgz:XH91_15505	71.1	439	125	1	7	445	4	440	1.6e-183	649.4
gene_id_6306042	bsym:CIT39_17170	71.1	439	125	1	7	445	4	440	2.0e-183	649.0
gene_id_6306042	brad:BF49_6462	71.5	439	123	1	7	445	4	440	2.7e-183	648.7
gene_id_6306042	bot:CIT37_28530	70.8	439	126	1	7	445	4	440	3.5e-183	648.3
gene_id_6306042	bgq:X265_21900	71.3	439	124	1	7	445	4	440	3.5e-183	648.3
gene_id_6306042	brc:BCCGELA001_21705	70.8	439	126	1	7	445	4	440	4.6e-183	647.9
gene_id_6311054	rbm:TEF_02495	64.3	258	92	0	1	258	30	287	2.8e-92	345.5
gene_id_6311054	sgu:SGLAU_07105	43.3	208	114	4	1	207	36	240	1.6e-39	170.2
gene_id_6311054	mit:OCO_01270	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	mia:OCU_01310	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	mid:MIP_00393	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	myo:OEM_01360	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	mir:OCQ_01260	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	mchi:AN480_00685	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	mmm:W7S_00620	38.1	247	137	5	1	246	30	261	8.8e-38	164.5
gene_id_6311054	ssyi:EKG83_33640	42.1	214	120	3	1	212	30	241	1.3e-36	160.6
gene_id_6318193	bvv:BHK69_00180	72.8	81	22	0	1	81	360	440	3.8e-30	137.5
gene_id_6318193	bxe:Bxe_A2176	65.5	84	29	0	1	84	358	441	1.2e-28	132.5
gene_id_6318193	bxb:DR64_4330	65.5	84	29	0	1	84	358	441	1.2e-28	132.5
gene_id_6318193	brk:CWS35_21710	69.1	81	25	0	1	81	359	439	3.6e-28	131.0
gene_id_6318193	mhua:MCHK_0819	65.5	84	29	0	1	84	360	443	4.7e-28	130.6
gene_id_6318193	htq:FRZ44_02470	67.1	82	27	0	2	83	356	437	6.1e-28	130.2
gene_id_6318193	pstg:E8M01_17740	67.1	82	27	0	1	82	358	439	6.1e-28	130.2
gene_id_6318193	mlo:mlr7299	64.3	84	30	0	1	84	360	443	7.9e-28	129.8
gene_id_6318193	lne:FZC33_20125	67.9	81	26	0	1	81	358	438	7.9e-28	129.8
gene_id_6318193	rhz:RHPLAN_23770	69.1	81	25	0	1	81	359	439	7.9e-28	129.8
gene_id_6320118	for:FORMB_10180	78.1	215	47	0	1	215	131	345	6.0e-96	357.5
gene_id_6320118	foh:FORMA_10320	74.4	215	55	0	1	215	131	345	1.1e-89	336.7
gene_id_6320118	spon:HME9304_01516	64.7	215	76	0	1	215	131	345	2.0e-75	289.3
gene_id_6320118	mlt:VC82_1335	65.1	215	75	0	1	215	134	348	2.2e-74	285.8
gene_id_6320118	fbc:FB2170_05910	62.4	218	82	0	1	218	131	348	3.8e-74	285.0
gene_id_6320118	win:WPG_1326	63.6	217	79	0	1	217	135	351	8.5e-74	283.9
gene_id_6320118	dok:MED134_09286	62.8	215	80	0	1	215	131	345	4.2e-73	281.6
gene_id_6320118	ddo:I597_0625	62.8	215	80	0	1	215	131	345	4.2e-73	281.6
gene_id_6320118	mur:EQY75_13050	62.8	215	80	0	1	215	131	345	5.5e-73	281.2
gene_id_6320118	wij:BWZ20_09145	61.8	217	83	0	1	217	131	347	1.2e-72	280.0
gene_id_6331709	actw:F7P10_05835	38.9	190	113	1	1	187	1	190	2.5e-35	156.4
gene_id_6331709	svt:SVTN_38385	40.2	199	106	3	1	199	1	186	1.5e-32	147.1
gene_id_6331709	sro:Sros_4569	36.3	215	124	3	1	215	1	202	2.6e-32	146.4
gene_id_6331709	cai:Caci_2183	39.7	189	110	2	1	188	1	186	3.4e-32	146.0
gene_id_6331709	ssx:SACTE_3146	38.3	206	114	3	1	206	4	196	1.7e-31	143.7
gene_id_6331709	sls:SLINC_0637	40.5	205	109	3	1	205	1	192	2.2e-31	143.3
gene_id_6331709	csu:CSUB_C1490	31.1	286	173	6	1	263	3	287	2.2e-31	143.3
gene_id_6331709	plk:CIK06_01155	37.8	188	107	1	1	188	1	178	4.9e-31	142.1
gene_id_6331709	now:GBF35_31335	35.8	215	125	3	1	215	1	202	6.4e-31	141.7
gene_id_6331709	sve:SVEN_6749	35.8	187	113	1	1	187	1	180	3.2e-30	139.4
gene_id_6332599	rbm:TEF_06305	47.8	316	162	2	1	315	1	314	2.7e-84	319.3
gene_id_6332599	kbs:EPA93_23345	32.3	316	204	4	1	316	15	320	2.3e-43	183.3
gene_id_6332599	sbh:SBI_06325	37.1	310	169	8	14	319	32	319	2.5e-42	179.9
gene_id_6332599	rxy:Rxyl_0369	33.8	328	177	8	1	316	1	300	4.3e-42	179.1
gene_id_6332599	sve:SVEN_5444	32.7	294	173	4	1	294	1	269	6.2e-41	175.3
gene_id_6332599	msa:Mycsm_01728	37.1	248	147	3	1	248	1	239	2.4e-40	173.3
gene_id_6332599	svt:SVTN_27890	39.2	209	112	2	1	209	1	194	4.0e-40	172.6
gene_id_6332599	aym:YM304_41250	36.3	267	156	6	1	267	1	253	3.4e-39	169.5
gene_id_6332599	mjl:Mjls_4027	34.0	303	167	7	21	318	31	305	7.6e-39	168.3
gene_id_6332599	mye:AB431_14400	39.7	247	135	6	1	242	1	238	7.6e-39	168.3
gene_id_6332693	hdn:Hden_0732	45.7	208	88	5	17	206	4	204	1.1e-38	167.2
gene_id_6332693	seds:AAY24_08730	65.3	118	39	2	88	205	1	116	2.8e-34	152.5
gene_id_6334037	sok:D0B54_11315	65.0	469	152	5	6	469	2	463	7.2e-179	634.0
gene_id_6334037	hmi:soil367_08400	62.2	465	167	3	4	468	2	457	7.3e-171	607.4
gene_id_6334037	sini:GT972_10155	63.2	459	158	3	13	468	15	465	2.4e-166	592.4
gene_id_6334037	sok:D0B54_22765	62.3	456	165	3	13	468	14	462	1.7e-164	586.3
gene_id_6334037	sini:GT972_05975	59.5	467	177	3	4	469	5	460	4.0e-161	575.1
gene_id_6334037	git:C6V83_00720	51.1	483	210	5	13	469	15	497	2.1e-141	509.6
gene_id_6334037	psea:WY02_07625	53.8	461	198	7	13	469	16	465	1.1e-137	497.3
gene_id_6334037	psee:FRP1_16935	53.1	461	200	6	13	469	11	459	2.4e-137	496.1
gene_id_6334037	pseq:AD006_24385	53.1	461	200	6	13	469	16	464	2.4e-137	496.1
gene_id_6334037	pecq:AD017_03975	53.1	461	200	6	13	469	16	464	2.4e-137	496.1
gene_id_6334039	adi:B5T_00721	70.3	390	115	1	1	390	1	389	9.8e-169	600.1
gene_id_6334039	axe:P40_03400	69.7	390	117	1	1	390	1	389	3.1e-167	595.1
gene_id_6334039	mbs:MRBBS_1602	64.9	387	135	1	1	387	1	386	2.0e-153	549.3
gene_id_6334039	mpq:ABA45_07610	64.6	387	136	1	1	387	1	386	1.3e-152	546.6
gene_id_6334039	nok:FAY22_15630	61.1	391	150	2	10	399	7	396	3.2e-143	515.4
gene_id_6334039	rsb:RS694_18200	62.4	375	140	1	15	389	16	389	2.7e-142	512.3
gene_id_6334039	upv:EJN92_08105	60.0	385	153	1	15	399	20	403	1.5e-140	506.5
gene_id_6334039	ack:C380_12125	61.5	382	146	1	10	391	7	387	2.1e-139	502.7
gene_id_6334039	pkt:AT984_12690	60.5	375	147	1	15	389	11	384	3.4e-137	495.4
gene_id_6334039	palc:A0T30_07635	59.5	380	152	2	15	393	7	385	7.8e-134	484.2
gene_id_6342683	rhz:RHPLAN_33910	59.4	187	76	0	1	187	122	308	8.6e-59	233.8
gene_id_6342683	rhz:RHPLAN_54080	57.2	187	80	0	1	187	106	292	7.3e-58	230.7
gene_id_6342683	pnr:AT302_19625	57.8	187	79	0	1	187	106	292	4.0e-56	224.9
gene_id_6342683	chel:AL346_15795	59.5	185	75	0	1	185	106	290	7.6e-55	220.7
gene_id_6342683	bof:FQV39_23185	56.2	185	81	0	1	185	106	290	1.6e-52	213.0
gene_id_6342683	ach:Achl_3283	53.5	185	86	0	1	185	106	290	3.9e-51	208.4
gene_id_6342683	mft:XA26_43730	52.4	185	88	0	1	185	109	293	1.9e-50	206.1
gene_id_6342683	mesm:EJ066_12870	55.1	185	83	0	1	185	109	293	4.3e-50	204.9
gene_id_6342683	cnc:CNE_BB1p03520	51.9	187	90	0	1	187	106	292	5.6e-50	204.5
gene_id_6342683	myv:G155_21430	51.9	185	89	0	1	185	109	293	5.6e-50	204.5
gene_id_6343383	nca:Noca_0810	41.6	303	176	1	2	304	3	304	1.0e-64	254.2
gene_id_6343383	pseq:AD006_00345	46.2	288	150	4	17	303	11	294	2.2e-64	253.1
gene_id_6343383	pecq:AD017_08170	46.2	288	150	4	17	303	11	294	2.2e-64	253.1
gene_id_6343383	toy:FO059_00810	42.3	291	167	1	16	305	13	303	4.2e-63	248.8
gene_id_6343383	bsd:BLASA_2550	42.0	286	166	0	17	302	14	299	3.6e-62	245.7
gene_id_6343383	sdf:ACG33_14660	38.7	292	179	0	14	305	10	301	7.2e-55	221.5
gene_id_6343383	fre:Franean1_6951	39.3	285	173	0	21	305	21	305	1.6e-54	220.3
gene_id_6343383	fri:FraEuI1c_3517	37.7	281	174	1	25	305	37	316	2.7e-49	203.0
gene_id_6343383	rbm:TEF_04075	35.9	304	193	1	1	302	5	308	1.0e-48	201.1
gene_id_6343383	plk:CIK06_17785	49.5	190	91	2	4	190	5	192	2.3e-48	199.9
gene_id_6343384	pseh:XF36_27625	37.5	269	146	6	1	269	1	247	1.3e-36	160.6
gene_id_6343384	psee:FRP1_28165	36.4	269	149	6	1	269	1	247	7.3e-35	154.8
gene_id_6343384	pseq:AD006_07345	36.4	269	149	6	1	269	1	247	7.3e-35	154.8
gene_id_6343384	pecq:AD017_15160	36.4	269	149	6	1	269	1	247	7.3e-35	154.8
gene_id_6343384	psea:WY02_14225	36.4	269	151	6	1	269	1	249	1.6e-34	153.7
gene_id_6343384	rrt:4535765_02285	30.1	279	152	8	24	269	20	288	3.2e-22	112.8
gene_id_6343384	aab:A4R43_11350	29.6	270	166	5	24	269	24	293	1.1e-19	104.4
gene_id_6343384	strt:A8713_16980	34.1	182	110	4	1	180	1	174	1.6e-18	100.5
gene_id_6343384	alo:CRK55784	27.0	263	167	6	15	255	17	276	1.6e-18	100.5
gene_id_6343384	noa:BKM31_34895	30.8	221	124	5	19	211	14	233	2.8e-18	99.8
gene_id_6343403	ttr:Tter_0396	42.0	286	144	6	1	269	1	281	8.3e-58	231.1
gene_id_6343403	sti:Sthe_0267	42.1	292	150	6	1	277	1	288	2.1e-56	226.5
gene_id_6343403	tro:trd_1574	40.5	289	154	6	1	274	1	286	6.2e-53	214.9
gene_id_6343403	rca:Rcas_2560	38.3	287	159	6	1	272	20	303	1.5e-51	210.3
gene_id_6343403	rrs:RoseRS_2780	39.1	289	158	6	1	274	5	290	2.0e-51	209.9
gene_id_6343403	sgu:SGLAU_07105	41.0	288	153	6	1	274	7	291	8.4e-50	204.5
gene_id_6343403	kfl:Kfla_0721	39.0	290	159	7	1	276	1	286	8.4e-50	204.5
gene_id_6343403	myv:G155_11925	39.6	283	151	7	1	268	1	278	1.1e-49	204.1
gene_id_6343403	mcb:Mycch_5095	37.9	290	147	7	1	268	1	279	1.1e-49	204.1
gene_id_6343403	npe:Natpe_3418	37.7	289	164	4	1	276	1	286	1.1e-49	204.1
gene_id_6344490	aym:YM304_07180	34.7	202	131	1	1	201	75	276	4.2e-30	138.7
gene_id_6344490	abai:IMCC26256_11565	34.1	205	131	2	1	201	86	290	2.3e-28	132.9
gene_id_6344490	phh:AFB00_07070	37.0	200	123	1	2	201	73	269	7.4e-27	127.9
gene_id_6344490	strc:AA958_24350	32.8	201	127	3	2	201	73	266	1.4e-25	123.6
gene_id_6344490	psee:FRP1_22770	35.2	199	126	1	3	201	74	269	4.1e-25	122.1
gene_id_6344490	pseq:AD006_01960	35.2	199	126	1	3	201	74	269	4.1e-25	122.1
gene_id_6344490	pecq:AD017_09785	35.2	199	126	1	3	201	74	269	4.1e-25	122.1
gene_id_6344490	src:M271_44390	31.9	216	130	2	3	201	604	819	3.4e-24	119.0
gene_id_6344490	mkn:MKAN_22740	37.0	189	112	2	1	184	78	264	7.7e-24	117.9
gene_id_6344490	pseh:XF36_21130	34.7	199	125	2	3	201	74	267	1.7e-23	116.7
gene_id_6344628	psl:Psta_4360	42.2	391	210	3	4	393	1	376	4.5e-84	318.9
gene_id_6344628	psin:CAK95_28770	40.3	395	220	6	4	396	1	381	2.6e-76	293.1
gene_id_6344628	meso:BSQ44_04350	40.4	396	219	7	4	396	1	382	8.5e-75	288.1
gene_id_6344628	tbh:Tbon_08590	40.1	389	221	7	7	392	3	382	8.0e-73	281.6
gene_id_6344628	psin:CAK95_08775	39.6	391	221	5	4	392	1	378	1.5e-71	277.3
gene_id_6344628	ngg:RG540_PA01920	39.2	400	226	6	4	400	1	386	3.3e-71	276.2
gene_id_6344628	ngl:RG1141_PA01830	39.2	400	226	6	4	400	1	386	4.4e-71	275.8
gene_id_6344628	tbh:Tbon_03110	38.3	405	230	7	7	404	3	394	1.3e-70	274.2
gene_id_6344628	rhz:RHPLAN_45990	36.9	390	224	6	9	392	6	379	5.3e-69	268.9
gene_id_6344628	rhz:RHPLAN_61710	37.3	389	229	3	4	392	1	374	7.7e-68	265.0
gene_id_6348838	rhz:RHPLAN_59700	54.5	121	54	1	1	120	320	440	7.3e-30	137.1
gene_id_6348838	pbj:VN24_20655	52.8	125	57	1	1	123	321	445	1.3e-26	126.3
gene_id_6348838	azl:AZL_a04800	55.6	117	50	2	1	117	319	433	2.2e-26	125.6
gene_id_6348838	apak:AP3564_02075	49.2	124	61	1	1	122	321	444	1.9e-25	122.5
gene_id_6348838	scl:sce6361	56.4	117	49	2	1	117	320	434	2.4e-25	122.1
gene_id_6348838	obt:OPIT5_26550	48.8	125	61	2	1	123	317	440	3.2e-25	121.7
gene_id_6348838	ava:Ava_4330	50.4	123	60	1	1	123	325	446	4.1e-25	121.3
gene_id_6348838	ann:EH233_01895	50.4	123	60	1	1	123	325	446	4.1e-25	121.3
gene_id_6348838	vap:Vapar_1908	50.4	117	57	1	1	117	323	438	5.4e-25	120.9
gene_id_6348838	mci:Mesci_2486	53.0	117	53	2	1	117	320	434	5.4e-25	120.9
gene_id_6354449	tom:BWR18_00660	84.9	384	58	0	1	384	1	384	1.4e-196	692.6
gene_id_6354449	rut:FIU92_18570	84.6	384	59	0	1	384	1	384	2.5e-193	681.8
gene_id_6354449	rua:D1823_19075	84.9	384	58	0	1	384	1	384	3.2e-193	681.4
gene_id_6354449	sedi:EBB79_03360	82.0	384	69	0	1	384	1	384	9.3e-193	679.9
gene_id_6354449	sagu:CDO87_07670	82.6	384	67	0	1	384	1	384	4.6e-192	677.6
gene_id_6354449	php:PhaeoP97_01305	82.3	384	68	0	1	384	1	384	1.8e-191	675.6
gene_id_6354449	phq:D1820_02670	81.8	384	70	0	1	384	1	384	3.0e-191	674.9
gene_id_6354449	jan:Jann_1941	81.5	384	71	0	1	384	1	384	5.1e-191	674.1
gene_id_6354449	ppic:PhaeoP14_01228	81.8	384	70	0	1	384	1	384	5.1e-191	674.1
gene_id_6354449	pgl:PGA2_c13040	81.0	384	73	0	1	384	1	384	1.9e-190	672.2
gene_id_6359144	cyq:Q91_1900	50.2	313	155	1	1	313	1	312	4.9e-91	341.7
gene_id_6359144	cyy:CPC19_03325	50.2	313	155	1	1	313	1	312	4.9e-91	341.7
gene_id_6359144	cza:CYCME_0540	49.8	313	156	1	1	313	1	312	8.4e-91	340.9
gene_id_6359144	nar:Saro_3845	47.2	320	159	3	1	314	1	316	2.5e-71	276.2
gene_id_6359144	sphy:CHN51_07015	47.7	321	156	4	1	314	1	316	1.4e-69	270.4
gene_id_6359144	npp:PP1Y_AT31329	45.9	320	163	3	1	314	1	316	4.5e-68	265.4
gene_id_6359144	npp:PP1Y_AT15765	45.9	320	163	3	1	314	1	316	2.2e-67	263.1
gene_id_6359144	psd:DSC_14810	44.9	296	160	3	19	314	3	295	1.6e-65	256.9
gene_id_6359144	ag:AAA26026	42.7	314	177	2	1	314	1	311	1.6e-65	256.9
gene_id_6359144	pnp:IJ22_02070	39.6	318	186	3	1	314	2	317	3.1e-61	242.7
gene_id_6359718	cyq:Q91_1900	50.2	293	145	1	1	293	1	292	1.2e-83	317.0
gene_id_6359718	cyy:CPC19_03325	50.2	293	145	1	1	293	1	292	1.2e-83	317.0
gene_id_6359718	cza:CYCME_0540	49.8	293	146	1	1	293	1	292	2.1e-83	316.2
gene_id_6359718	nar:Saro_3845	44.0	298	159	3	1	293	1	295	5.7e-57	228.4
gene_id_6359718	npp:PP1Y_AT31329	44.6	296	160	3	1	293	1	295	5.7e-57	228.4
